customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
4532,Dimas Setiawan,Male,51,Consultant,Low,Sleman,Yogyakarta,Individual
4533,Fajar Lestari,Male,26,Doctor,Middle,Semarang,Central Java,Individual
4534,Rina Permana,Female,23,Engineer,Upper-Middle,Serang,Banten,Individual
4535,Fajar Anggraini,Male,32,Retail Owner,Middle,Yogyakarta,Yogyakarta,Individual
4536,Bayu Permana,Male,42,Consultant,High,Samarinda,East Kalimantan,Individual
4537,Sari Hidayat,Female,29,Entrepreneur,Middle,Banjarbaru,South Kalimantan,Individual
4538,Fitri Permana,Female,32,Consultant,Upper-Middle,Magelang,Central Java,Individual
4539,Rina Kurniawan,Female,58,Entrepreneur,Upper-Middle,Cimahi,West Java,Individual
4540,PT Lestari Sentosa,N/A,0,Corporate,High,Bukittinggi,West Sumatra,Corporate
4541,Indah Anggraini,Female,39,Manager,Middle,Palembang,South Sumatra,Individual
4542,Eko Pratama,Male,47,Retail Owner,Middle,Malang,East Java,Individual
4543,Siti Santoso,Female,38,Professional,Middle,Tangerang,Banten,Individual
4544,Maya Maulana,Female,27,Doctor,Middle,Jakarta Barat,DKI Jakarta,Individual
4545,Budi Kurniawan,Male,56,Doctor,Middle,Semarang,Central Java,Individual
4546,Budi Rahmawati,Male,60,Teacher,Middle,Binjai,North Sumatra,Individual
4547,Indah Hidayat,Female,38,Consultant,Middle,Depok,West Java,Individual
4548,Yusuf Lestari,Male,27,Engineer,High,Samarinda,East Kalimantan,Individual
4549,Maya Hidayat,Female,58,Entrepreneur,Middle,Semarang,Central Java,Individual
4550,Wahyu Santoso,Male,27,Lawyer,Upper-Middle,Bekasi,West Java,Individual
4551,Bayu Kurniawan,Male,59,Lawyer,Middle,Bandung,West Java,Individual
4552,Hendra Maulana,Male,55,Teacher,Middle,Jakarta Utara,DKI Jakarta,Individual
4553,Siti Maulana,Female,59,Manager,Middle,Yogyakarta,Yogyakarta,Individual
4554,Siti Rahmawati,Female,29,Entrepreneur,Low,Sleman,Yogyakarta,Individual
4555,Fitri Nugroho,Female,34,Entrepreneur,High,Mataram,West Nusa Tenggara,Individual
4556,Dani Lestari,Male,58,Engineer,Middle,Palembang,South Sumatra,Individual
4557,Maya Nugroho,Female,61,Civil Servant,Upper-Middle,Sidoarjo,East Java,Individual
4558,Ratna Setiawan,Female,44,Consultant,Upper-Middle,Malang,East Java,Individual
4559,PT Anggraini Logistik,N/A,0,Corporate,High,Magelang,Central Java,Corporate
4560,Rina Nugroho,Female,41,Retail Owner,Middle,Lubuklinggau,South Sumatra,Individual
4561,Wati Santoso,Female,48,Engineer,Upper-Middle,Depok,West Java,Individual
4562,Nadia Santoso,Female,24,Professional,Low,Magelang,Central Java,Individual
4563,Wati Gunawan,Female,43,Entrepreneur,Middle,Jayapura,Papua,Individual
4564,Fitri Nugroho,Female,27,Teacher,Upper-Middle,Balikpapan,East Kalimantan,Individual
4565,Dani Anggraini,Male,56,Lawyer,Middle,Cimahi,West Java,Individual
4566,Wati Lestari,Female,58,Civil Servant,High,Bandung,West Java,Individual
4567,Indah Nugroho,Female,62,Teacher,Middle,Medan,North Sumatra,Individual
4568,Aldi Setiawan,Male,26,Consultant,Upper-Middle,Manado,North Sulawesi,Individual
4569,Dewi Anggraini,Female,22,Professional,Middle,Jakarta Timur,DKI Jakarta,Individual
4570,PT Kurniawan Logistik,N/A,0,Corporate,High,Bitung,North Sulawesi,Corporate
4571,Andi Maulana,Male,58,Lawyer,Middle,Samarinda,East Kalimantan,Individual
4572,Nadia Wijaya,Female,37,Consultant,Middle,Bukittinggi,West Sumatra,Individual
4573,Ayu Pratama,Female,25,Teacher,Middle,Jakarta Pusat,DKI Jakarta,Individual
4574,Intan Santoso,Female,32,Consultant,Low,Bandar Lampung,Lampung,Individual
4575,Hendra Lestari,Male,58,Manager,High,Magelang,Central Java,Individual
4576,Eko Rahmawati,Male,49,Retail Owner,Middle,Pekanbaru,Riau,Individual
4577,Ayu Santoso,Female,48,Professional,Middle,Bandar Lampung,Lampung,Individual
4578,Wahyu Pratama,Male,34,Retail Owner,Upper-Middle,Pematangsiantar,North Sumatra,Individual
4579,Yusuf Pratama,Male,37,Manager,Middle,Banjarbaru,South Kalimantan,Individual
4580,Eko Pratama,Male,53,Retail Owner,Upper-Middle,Banjarmasin,South Kalimantan,Individual
4581,Rizki Rahmawati,Male,39,Engineer,Upper-Middle,Bukittinggi,West Sumatra,Individual
4582,Intan Gunawan,Female,33,Engineer,Upper-Middle,Solo,Central Java,Individual
4583,Sari Lestari,Female,30,Professional,Middle,Sleman,Yogyakarta,Individual
4584,Bayu Santoso,Male,50,Teacher,High,Magelang,Central Java,Individual
4585,PT Nugroho Sentosa,N/A,0,Corporate,High,Makassar,South Sulawesi,Corporate
4586,Andi Wijaya,Male,49,Doctor,High,Bandung,West Java,Individual
4587,Wati Anggraini,Female,38,Doctor,Middle,Mataram,West Nusa Tenggara,Individual
4588,Yusuf Maulana,Male,38,Teacher,Upper-Middle,Semarang,Central Java,Individual
4589,Putri Gunawan,Female,31,Professional,Middle,Solo,Central Java,Individual
4590,Yusuf Maulana,Male,62,Doctor,Upper-Middle,Badung,Bali,Individual
4591,Lestari Anggraini,Female,35,Engineer,Middle,Bekasi,West Java,Individual
4592,Nadia Kurniawan,Female,32,Civil Servant,Upper-Middle,Samarinda,East Kalimantan,Individual
4593,Yusuf Gunawan,Male,33,Entrepreneur,Middle,Pekanbaru,Riau,Individual
4594,Reza Lestari,Male,25,Doctor,Low,Palembang,South Sumatra,Individual
4595,Dimas Setiawan,Male,50,Professional,Low,Bekasi,West Java,Individual
4596,Bayu Nugroho,Male,45,Teacher,Middle,Balikpapan,East Kalimantan,Individual
4597,Rizki Lestari,Male,36,Professional,Middle,Sleman,Yogyakarta,Individual
4598,Lestari Gunawan,Female,46,Teacher,Middle,Bitung,North Sulawesi,Individual
4599,Maya Nugroho,Female,31,Lawyer,Low,Yogyakarta,Yogyakarta,Individual
4600,Hendra Nugroho,Male,23,Retail Owner,Middle,Padang,West Sumatra,Individual
4601,Lestari Saputra,Female,38,Retail Owner,Upper-Middle,Tangerang,Banten,Individual
4602,PT Anggraini Group,N/A,0,Corporate,High,Metro,Lampung,Corporate
4603,Budi Setiawan,Male,45,Teacher,Low,Cilegon,Banten,Individual
4604,Sari Maulana,Female,45,Teacher,Upper-Middle,Medan,North Sumatra,Individual
4605,PT Gunawan Logistik,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
4606,Rina Nugroho,Female,53,Doctor,Middle,Gresik,East Java,Individual
4607,Nadia Halim,Female,27,Civil Servant,High,Serang,Banten,Individual
4608,Indah Wijaya,Female,31,Lawyer,Low,Semarang,Central Java,Individual
4609,Rina Halim,Female,60,Entrepreneur,Middle,Serang,Banten,Individual
4610,Sari Maulana,Female,40,Doctor,Middle,Sleman,Yogyakarta,Individual
4611,PT Pratama Logistik,N/A,0,Corporate,High,Semarang,Central Java,Corporate
4612,Andi Gunawan,Male,31,Manager,Upper-Middle,Badung,Bali,Individual
4613,Agus Setiawan,Male,46,Civil Servant,Upper-Middle,Yogyakarta,Yogyakarta,Individual
4614,Rizki Anggraini,Male,54,Manager,Middle,Tangerang,Banten,Individual
4615,Dani Santoso,Male,59,Manager,Middle,Lubuklinggau,South Sumatra,Individual
4616,Reza Lestari,Male,35,Engineer,High,Bukittinggi,West Sumatra,Individual
4617,Citra Maulana,Female,57,Consultant,High,Dumai,Riau,Individual
4618,Wati Nugroho,Female,27,Entrepreneur,Middle,Jakarta Utara,DKI Jakarta,Individual
4619,Dewi Anggraini,Female,48,Entrepreneur,Middle,Manado,North Sulawesi,Individual
4620,Ratna Saputra,Female,39,Lawyer,Middle,Mataram,West Nusa Tenggara,Individual
4621,Bayu Lestari,Male,57,Consultant,High,Palembang,South Sumatra,Individual
4622,Putra Hidayat,Male,46,Lawyer,Middle,Makassar,South Sulawesi,Individual
4623,Nadia Lestari,Female,50,Doctor,Low,Cilegon,Banten,Individual
4624,Rina Permana,Female,38,Retail Owner,Middle,Bukittinggi,West Sumatra,Individual
4625,Hendra Wijaya,Male,42,Retail Owner,Low,Cilegon,Banten,Individual
4626,Maya Kurniawan,Female,60,Doctor,High,Bogor,West Java,Individual
4627,Lestari Hidayat,Female,33,Manager,High,Jakarta Barat,DKI Jakarta,Individual
4628,PT Pratama Group,N/A,0,Corporate,High,Semarang,Central Java,Corporate
4629,Agus Permana,Male,41,Engineer,Middle,Semarang,Central Java,Individual
4630,Dimas Lestari,Male,47,Retail Owner,Middle,Magelang,Central Java,Individual
4631,Hendra Santoso,Male,33,Retail Owner,Middle,Balikpapan,East Kalimantan,Individual
4632,Nadia Hidayat,Female,44,Professional,Middle,Cilegon,Banten,Individual
4633,Andi Maulana,Male,41,Doctor,Middle,Bekasi,West Java,Individual
4634,Nadia Setiawan,Female,47,Teacher,Low,Banjarbaru,South Kalimantan,Individual
4635,Eko Halim,Male,43,Professional,Upper-Middle,Tangerang,Banten,Individual
4636,Budi Wijaya,Male,40,Teacher,Upper-Middle,Balikpapan,East Kalimantan,Individual
4637,Nadia Anggraini,Female,27,Doctor,Upper-Middle,Bandar Lampung,Lampung,Individual
4638,Siti Anggraini,Female,44,Retail Owner,Middle,Yogyakarta,Yogyakarta,Individual
4639,Dewi Rahmawati,Female,49,Consultant,Upper-Middle,Semarang,Central Java,Individual
4640,PT Permana Jaya,N/A,0,Corporate,High,Cimahi,West Java,Corporate
4641,Siti Lestari,Female,28,Doctor,Upper-Middle,Tangerang,Banten,Individual
4642,Dani Saputra,Male,39,Retail Owner,Upper-Middle,Bandung,West Java,Individual
4643,Siti Gunawan,Female,25,Lawyer,High,Pontianak,West Kalimantan,Individual
4644,Indah Wijaya,Female,50,Professional,Middle,Semarang,Central Java,Individual
4645,Aldi Kurniawan,Male,30,Retail Owner,Upper-Middle,Binjai,North Sumatra,Individual
4646,Dewi Kurniawan,Female,42,Consultant,Middle,Jakarta Selatan,DKI Jakarta,Individual
4647,Bayu Santoso,Male,29,Retail Owner,Upper-Middle,Yogyakarta,Yogyakarta,Individual
4648,Dimas Pratama,Male,33,Retail Owner,Middle,Sleman,Yogyakarta,Individual
4649,Andi Kurniawan,Male,31,Retail Owner,Middle,Banjarbaru,South Kalimantan,Individual
4650,Wahyu Pratama,Male,59,Consultant,Upper-Middle,Metro,Lampung,Individual
4651,PT Wijaya Logistik,N/A,0,Corporate,High,Jakarta Barat,DKI Jakarta,Corporate
4652,PT Pratama Group,N/A,0,Corporate,High,Dumai,Riau,Corporate
4653,Citra Santoso,Female,57,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
4654,Reza Halim,Male,53,Engineer,High,Tangerang,Banten,Individual
4655,Maya Nugroho,Female,58,Retail Owner,High,Semarang,Central Java,Individual
4656,Ratna Anggraini,Female,54,Engineer,Low,Banjarbaru,South Kalimantan,Individual
4657,Lestari Rahmawati,Female,36,Lawyer,Upper-Middle,Palembang,South Sumatra,Individual
4658,Dewi Nugroho,Female,31,Lawyer,Upper-Middle,Lubuklinggau,South Sumatra,Individual
4659,Intan Kurniawan,Female,33,Lawyer,Middle,Sleman,Yogyakarta,Individual
4660,Lestari Santoso,Female,60,Engineer,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
4661,Dewi Lestari,Female,40,Retail Owner,Upper-Middle,Serang,Banten,Individual
4662,Dani Gunawan,Male,46,Professional,Middle,Pontianak,West Kalimantan,Individual
4663,Putri Maulana,Female,56,Retail Owner,Middle,Bogor,West Java,Individual
4664,Citra Kurniawan,Female,57,Entrepreneur,Upper-Middle,Bukittinggi,West Sumatra,Individual
4665,Indah Wijaya,Female,53,Civil Servant,Upper-Middle,Pontianak,West Kalimantan,Individual
4666,PT Saputra Logistik,N/A,0,Corporate,High,Semarang,Central Java,Corporate
4667,Agus Wijaya,Male,39,Manager,Middle,Bogor,West Java,Individual
4668,Bayu Hidayat,Male,55,Lawyer,Upper-Middle,Semarang,Central Java,Individual
4669,Ratna Pratama,Female,43,Teacher,Upper-Middle,Malang,East Java,Individual
4670,Dimas Setiawan,Male,29,Teacher,Middle,Semarang,Central Java,Individual
4671,Rizki Gunawan,Male,31,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
4672,Aldi Anggraini,Male,59,Professional,Middle,Yogyakarta,Yogyakarta,Individual
4673,Intan Setiawan,Female,26,Consultant,Middle,Serang,Banten,Individual
4674,Putra Permana,Male,62,Engineer,Middle,Banjarmasin,South Kalimantan,Individual
4675,PT Anggraini Group,N/A,0,Corporate,High,Jakarta Timur,DKI Jakarta,Corporate
4676,Dimas Lestari,Male,61,Entrepreneur,High,Makassar,South Sulawesi,Individual
4677,Putri Permana,Female,41,Retail Owner,Middle,Magelang,Central Java,Individual
4678,Citra Saputra,Female,43,Civil Servant,Middle,Sidoarjo,East Java,Individual
4679,Fitri Rahmawati,Female,56,Teacher,Middle,Padang,West Sumatra,Individual
4680,Eko Gunawan,Male,42,Consultant,Middle,Magelang,Central Java,Individual
4681,Agus Pratama,Male,37,Consultant,Middle,Cilegon,Banten,Individual
4682,Putri Pratama,Female,38,Entrepreneur,Middle,Solo,Central Java,Individual
4683,Maya Hidayat,Female,54,Lawyer,Middle,Pekanbaru,Riau,Individual
4684,Putra Permana,Male,35,Professional,Upper-Middle,Malang,East Java,Individual
4685,Hendra Wijaya,Male,28,Engineer,Upper-Middle,Surabaya,East Java,Individual
4686,Rina Pratama,Female,62,Engineer,Upper-Middle,Semarang,Central Java,Individual
4687,Putri Halim,Female,60,Engineer,Middle,Sleman,Yogyakarta,Individual
4688,Dimas Santoso,Male,60,Teacher,Upper-Middle,Balikpapan,East Kalimantan,Individual
4689,Aldi Nugroho,Male,59,Lawyer,High,Magelang,Central Java,Individual
4690,PT Maulana Sentosa,N/A,0,Corporate,High,Jakarta Pusat,DKI Jakarta,Corporate
4691,Lestari Halim,Female,53,Professional,Middle,Lubuklinggau,South Sumatra,Individual
4692,Wahyu Anggraini,Male,52,Professional,Middle,Yogyakarta,Yogyakarta,Individual
4693,Yusuf Halim,Male,38,Civil Servant,Middle,Cimahi,West Java,Individual
4694,Lestari Permana,Female,24,Civil Servant,High,Jakarta Pusat,DKI Jakarta,Individual
4695,Maya Rahmawati,Female,24,Doctor,High,Gresik,East Java,Individual
4696,Nadia Anggraini,Female,55,Lawyer,Middle,Solo,Central Java,Individual
4697,Maya Pratama,Female,51,Manager,Low,Solo,Central Java,Individual
4698,PT Setiawan Jaya,N/A,0,Corporate,High,Bukittinggi,West Sumatra,Corporate
4699,Budi Permana,Male,33,Retail Owner,Upper-Middle,Pekanbaru,Riau,Individual
4700,Wahyu Permana,Male,54,Consultant,Middle,Badung,Bali,Individual
4701,Putri Kurniawan,Female,38,Entrepreneur,Upper-Middle,Bekasi,West Java,Individual
4702,Wati Halim,Female,49,Manager,Middle,Binjai,North Sumatra,Individual
4703,Siti Anggraini,Female,39,Doctor,Middle,Denpasar,Bali,Individual
4704,Rina Hidayat,Female,55,Professional,Upper-Middle,Tangerang,Banten,Individual
4705,Ratna Maulana,Female,49,Professional,Middle,Malang,East Java,Individual
4706,PT Rahmawati Logistik,N/A,0,Corporate,High,Depok,West Java,Corporate
4707,Rizki Rahmawati,Male,36,Professional,Upper-Middle,Tangerang,Banten,Individual
4708,Lestari Hidayat,Female,45,Retail Owner,Upper-Middle,Banjarbaru,South Kalimantan,Individual
4709,Budi Halim,Male,37,Manager,Middle,Medan,North Sumatra,Individual
4710,Sari Halim,Female,53,Lawyer,Middle,Magelang,Central Java,Individual
4711,Lestari Saputra,Female,45,Professional,Upper-Middle,Bogor,West Java,Individual
4712,Fajar Hidayat,Male,36,Civil Servant,Upper-Middle,Badung,Bali,Individual
4713,Ratna Wijaya,Female,34,Professional,Middle,Bukittinggi,West Sumatra,Individual
4714,Andi Santoso,Male,26,Consultant,Low,Lubuklinggau,South Sumatra,Individual
4715,Maya Wijaya,Female,34,Professional,Middle,Tangerang,Banten,Individual
4716,Budi Pratama,Male,55,Lawyer,High,Solo,Central Java,Individual
4717,Rizki Permana,Male,62,Teacher,High,Bandar Lampung,Lampung,Individual
4718,Rina Rahmawati,Female,23,Lawyer,Middle,Metro,Lampung,Individual
4719,Ayu Wijaya,Female,24,Doctor,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
4720,Maya Saputra,Female,33,Retail Owner,Low,Magelang,Central Java,Individual
4721,Aldi Nugroho,Male,45,Teacher,Upper-Middle,Sleman,Yogyakarta,Individual
4722,Lestari Saputra,Female,32,Professional,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
4723,Wati Halim,Female,28,Civil Servant,Upper-Middle,Semarang,Central Java,Individual
4724,Siti Permana,Female,59,Consultant,Middle,Cilegon,Banten,Individual
4725,Citra Santoso,Female,24,Doctor,High,Sleman,Yogyakarta,Individual
4726,Ayu Permana,Female,59,Manager,Middle,Yogyakarta,Yogyakarta,Individual
4727,Siti Wijaya,Female,46,Manager,Middle,Magelang,Central Java,Individual
4728,Lestari Kurniawan,Female,38,Manager,Upper-Middle,Sleman,Yogyakarta,Individual
4729,Ayu Setiawan,Female,27,Engineer,Middle,Banjarmasin,South Kalimantan,Individual
4730,Ratna Hidayat,Female,24,Doctor,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
4731,Fajar Gunawan,Male,22,Teacher,Middle,Sleman,Yogyakarta,Individual
4732,Sari Anggraini,Female,23,Consultant,Middle,Singkawang,West Kalimantan,Individual
4733,Dani Lestari,Male,55,Consultant,Low,Bekasi,West Java,Individual
4734,Lestari Saputra,Female,33,Manager,Upper-Middle,Magelang,Central Java,Individual
4735,Reza Anggraini,Male,39,Doctor,Upper-Middle,Depok,West Java,Individual
4736,PT Hidayat Logistik,N/A,0,Corporate,High,Pontianak,West Kalimantan,Corporate
4737,Rina Wijaya,Female,38,Manager,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
4738,Wahyu Rahmawati,Male,50,Manager,Upper-Middle,Bogor,West Java,Individual
4739,Maya Setiawan,Female,47,Civil Servant,Upper-Middle,Pekanbaru,Riau,Individual
4740,Wahyu Maulana,Male,58,Entrepreneur,Upper-Middle,Malang,East Java,Individual
4741,Ratna Permana,Female,26,Manager,Low,Depok,West Java,Individual
4742,PT Santoso Mandiri,N/A,0,Corporate,High,Samarinda,East Kalimantan,Corporate
4743,Lestari Anggraini,Female,51,Doctor,Middle,Pekanbaru,Riau,Individual
4744,Hendra Santoso,Male,38,Engineer,Middle,Bitung,North Sulawesi,Individual
4745,Fitri Halim,Female,35,Manager,Upper-Middle,Malang,East Java,Individual
4746,PT Permana Group,N/A,0,Corporate,High,Samarinda,East Kalimantan,Corporate
4747,Citra Lestari,Female,25,Civil Servant,Middle,Bandar Lampung,Lampung,Individual
4748,Aldi Setiawan,Male,47,Doctor,High,Makassar,South Sulawesi,Individual
4749,Sari Halim,Female,59,Doctor,Middle,Yogyakarta,Yogyakarta,Individual
4750,Yusuf Kurniawan,Male,54,Lawyer,Middle,Yogyakarta,Yogyakarta,Individual
4751,Putra Maulana,Male,47,Engineer,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
4752,PT Saputra Group,N/A,0,Corporate,High,Magelang,Central Java,Corporate
4753,Ayu Rahmawati,Female,39,Engineer,Middle,Jakarta Pusat,DKI Jakarta,Individual
4754,Ayu Saputra,Female,49,Engineer,High,Surabaya,East Java,Individual
4755,Yusuf Wijaya,Male,54,Consultant,Low,Jakarta Timur,DKI Jakarta,Individual
4756,Dani Gunawan,Male,46,Manager,Upper-Middle,Yogyakarta,Yogyakarta,Individual
4757,Nadia Halim,Female,54,Consultant,Upper-Middle,Mataram,West Nusa Tenggara,Individual
4758,Nadia Halim,Female,35,Lawyer,Low,Jayapura,Papua,Individual
4759,Indah Pratama,Female,43,Teacher,Middle,Medan,North Sumatra,Individual
4760,Aldi Wijaya,Male,60,Doctor,High,Bukittinggi,West Sumatra,Individual
4761,Aldi Saputra,Male,44,Doctor,Upper-Middle,Surabaya,East Java,Individual
4762,PT Maulana Sentosa,N/A,0,Corporate,High,Tangerang,Banten,Corporate
4763,Dani Wijaya,Male,51,Retail Owner,Middle,Jakarta Pusat,DKI Jakarta,Individual
4764,Bayu Anggraini,Male,42,Consultant,Low,Bandung,West Java,Individual
4765,Dani Setiawan,Male,46,Consultant,High,Jakarta Barat,DKI Jakarta,Individual
4766,Fajar Saputra,Male,25,Lawyer,High,Serang,Banten,Individual
4767,Ayu Maulana,Female,53,Teacher,Upper-Middle,Parepare,South Sulawesi,Individual
4768,Rina Rahmawati,Female,28,Civil Servant,Middle,Depok,West Java,Individual
4769,Dani Rahmawati,Male,30,Teacher,Middle,Cimahi,West Java,Individual
4770,Bayu Hidayat,Male,33,Manager,High,Magelang,Central Java,Individual
4771,Agus Anggraini,Male,43,Retail Owner,Upper-Middle,Tangerang,Banten,Individual
4772,Ratna Nugroho,Female,38,Entrepreneur,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
4773,Fitri Rahmawati,Female,40,Entrepreneur,Upper-Middle,Sleman,Yogyakarta,Individual
4774,Putra Nugroho,Male,40,Entrepreneur,Middle,Bogor,West Java,Individual
4775,Lestari Anggraini,Female,45,Teacher,Middle,Yogyakarta,Yogyakarta,Individual
4776,Wahyu Pratama,Male,54,Lawyer,Upper-Middle,Depok,West Java,Individual
4777,Ayu Maulana,Female,50,Retail Owner,Upper-Middle,Bitung,North Sulawesi,Individual
4778,Maya Anggraini,Female,29,Retail Owner,Middle,Bogor,West Java,Individual
4779,Yusuf Halim,Male,52,Teacher,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
4780,Fitri Permana,Female,41,Professional,Middle,Bukittinggi,West Sumatra,Individual
4781,Dimas Gunawan,Male,58,Civil Servant,Middle,Semarang,Central Java,Individual
4782,Agus Anggraini,Male,23,Engineer,High,Singkawang,West Kalimantan,Individual
4783,Hendra Nugroho,Male,29,Civil Servant,Upper-Middle,Parepare,South Sulawesi,Individual
4784,Sari Saputra,Female,26,Engineer,High,Balikpapan,East Kalimantan,Individual
4785,Andi Hidayat,Male,40,Teacher,High,Bogor,West Java,Individual
4786,Intan Permana,Female,45,Consultant,High,Samarinda,East Kalimantan,Individual
4787,Dimas Hidayat,Male,52,Consultant,Upper-Middle,Bitung,North Sulawesi,Individual
4788,PT Maulana Logistik,N/A,0,Corporate,High,Banjarbaru,South Kalimantan,Corporate
4789,Andi Rahmawati,Male,48,Lawyer,Upper-Middle,Bandung,West Java,Individual
4790,Wati Lestari,Female,57,Retail Owner,Middle,Sleman,Yogyakarta,Individual
4791,Fitri Kurniawan,Female,24,Manager,Upper-Middle,Pekanbaru,Riau,Individual
4792,PT Rahmawati Sentosa,N/A,0,Corporate,High,Cilegon,Banten,Corporate
4793,Budi Pratama,Male,45,Professional,Middle,Balikpapan,East Kalimantan,Individual
4794,Eko Pratama,Male,32,Doctor,Middle,Cilegon,Banten,Individual
4795,Reza Saputra,Male,58,Entrepreneur,Middle,Jakarta Pusat,DKI Jakarta,Individual
4796,Bayu Rahmawati,Male,62,Consultant,Middle,Yogyakarta,Yogyakarta,Individual
4797,Bayu Nugroho,Male,40,Lawyer,High,Jakarta Timur,DKI Jakarta,Individual
4798,Reza Anggraini,Male,39,Consultant,High,Banjarmasin,South Kalimantan,Individual
4799,Eko Nugroho,Male,33,Engineer,Upper-Middle,Gresik,East Java,Individual
4800,Maya Nugroho,Female,23,Lawyer,Middle,Pekanbaru,Riau,Individual
4801,Indah Saputra,Female,50,Consultant,Upper-Middle,Bandar Lampung,Lampung,Individual
4802,Maya Halim,Female,58,Professional,Middle,Magelang,Central Java,Individual
4803,Indah Permana,Female,61,Doctor,Middle,Banjarbaru,South Kalimantan,Individual
4804,Sari Maulana,Female,49,Entrepreneur,Middle,Dumai,Riau,Individual
4805,Citra Maulana,Female,59,Engineer,Upper-Middle,Banjarbaru,South Kalimantan,Individual
4806,Indah Kurniawan,Female,55,Retail Owner,Low,Makassar,South Sulawesi,Individual
4807,Dimas Gunawan,Male,62,Consultant,High,Lubuklinggau,South Sumatra,Individual
4808,Aldi Pratama,Male,36,Entrepreneur,Middle,Sleman,Yogyakarta,Individual
4809,Dimas Rahmawati,Male,48,Lawyer,Middle,Serang,Banten,Individual
4810,Aldi Nugroho,Male,43,Manager,Middle,Gresik,East Java,Individual
4811,Ratna Maulana,Female,51,Teacher,Middle,Jakarta Selatan,DKI Jakarta,Individual
4812,Aldi Kurniawan,Male,62,Retail Owner,Upper-Middle,Lubuklinggau,South Sumatra,Individual
4813,Intan Saputra,Female,32,Manager,Middle,Jakarta Barat,DKI Jakarta,Individual
4814,Citra Nugroho,Female,33,Manager,Low,Jakarta Utara,DKI Jakarta,Individual
4815,Nadia Santoso,Female,45,Professional,Middle,Jakarta Utara,DKI Jakarta,Individual
4816,Wati Gunawan,Female,23,Doctor,Upper-Middle,Yogyakarta,Yogyakarta,Individual
4817,Siti Rahmawati,Female,27,Retail Owner,Upper-Middle,Denpasar,Bali,Individual
4818,Intan Kurniawan,Female,48,Retail Owner,Upper-Middle,Magelang,Central Java,Individual
4819,Dani Nugroho,Male,30,Entrepreneur,Middle,Jakarta Timur,DKI Jakarta,Individual
4820,Reza Permana,Male,53,Professional,Low,Cimahi,West Java,Individual
4821,Ayu Anggraini,Female,40,Teacher,Upper-Middle,Pontianak,West Kalimantan,Individual
4822,Siti Setiawan,Female,33,Engineer,Middle,Medan,North Sumatra,Individual
4823,Andi Nugroho,Male,22,Professional,Upper-Middle,Sleman,Yogyakarta,Individual
4824,Dewi Pratama,Female,60,Manager,Upper-Middle,Makassar,South Sulawesi,Individual
4825,Maya Hidayat,Female,34,Civil Servant,Upper-Middle,Semarang,Central Java,Individual
4826,PT Lestari Sentosa,N/A,0,Corporate,High,Tangerang,Banten,Corporate
4827,Eko Kurniawan,Male,49,Doctor,Middle,Jakarta Pusat,DKI Jakarta,Individual
4828,Aldi Kurniawan,Male,44,Lawyer,Middle,Bogor,West Java,Individual
4829,Putri Kurniawan,Female,51,Lawyer,High,Parepare,South Sulawesi,Individual
4830,Yusuf Setiawan,Male,42,Consultant,Low,Gresik,East Java,Individual
4831,Lestari Pratama,Female,42,Professional,Middle,Jakarta Pusat,DKI Jakarta,Individual
4832,Wahyu Kurniawan,Male,51,Teacher,Upper-Middle,Bekasi,West Java,Individual
4833,Fajar Maulana,Male,36,Engineer,Upper-Middle,Parepare,South Sulawesi,Individual
4834,Dewi Permana,Female,48,Doctor,Middle,Singkawang,West Kalimantan,Individual
4835,Reza Rahmawati,Male,36,Engineer,Low,Magelang,Central Java,Individual
4836,Wati Anggraini,Female,43,Engineer,Upper-Middle,Bandung,West Java,Individual
4837,PT Setiawan Sentosa,N/A,0,Corporate,High,Samarinda,East Kalimantan,Corporate
4838,Dani Hidayat,Male,28,Teacher,Low,Gresik,East Java,Individual
4839,Hendra Saputra,Male,37,Doctor,Low,Sidoarjo,East Java,Individual
4840,Andi Halim,Male,56,Lawyer,High,Malang,East Java,Individual
4841,Putra Gunawan,Male,31,Lawyer,Low,Sleman,Yogyakarta,Individual
4842,PT Rahmawati Jaya,N/A,0,Corporate,High,Pontianak,West Kalimantan,Corporate
4843,Dewi Lestari,Female,56,Retail Owner,Middle,Solo,Central Java,Individual
4844,Agus Halim,Male,28,Entrepreneur,Middle,Bandar Lampung,Lampung,Individual
4845,Andi Gunawan,Male,44,Retail Owner,Upper-Middle,Parepare,South Sulawesi,Individual
4846,Dimas Setiawan,Male,26,Lawyer,Middle,Solo,Central Java,Individual
4847,PT Pratama Mandiri,N/A,0,Corporate,High,Lubuklinggau,South Sumatra,Corporate
